time(hour)	isotherm(m)
571.50000000 12.46903
571.58333333 12.42911
571.66666667 12.35078
571.75000000 12.30906
571.83333333 12.25457
571.91666667 12.14708
572.00000000 12.06159
572.08333333 11.97638
572.16666667 11.88100
572.25000000 11.89853
572.33333333 11.86186
572.41666667 11.86186
572.50000000 11.88100
572.58333333 11.91176
572.66666667 11.99764
572.75000000 12.13901
572.83333333 12.25457
572.91666667 12.34207
573.00000000 12.40768
573.08333333 12.49499
573.16666667 12.54280
573.25000000 12.55730
573.33333333 12.58058
573.41666667 12.65195
573.50000000 12.67173
573.58333333 12.70789
573.66666667 12.72869
573.75000000 12.77865
573.83333333 12.82475
573.91666667 12.82341
574.00000000 12.82341
574.08333333 12.77715
574.16666667 12.77715
574.25000000 12.77715
574.33333333 12.74933
574.41666667 12.69564
574.50000000 12.64244
574.58333333 12.58308
574.66666667 12.58308
574.75000000 12.57080
574.83333333 12.54901
574.91666667 12.50109
575.00000000 12.50932
575.08333333 12.54927
575.16666667 12.60535
575.25000000 12.53970
575.33333333 12.46903
575.41666667 12.42911
575.50000000 12.49391
575.58333333 12.52268
575.66666667 12.54142
575.75000000 12.53083
575.83333333 12.50128
575.91666667 12.48699
576.00000000 12.48061
576.08333333 12.50791
576.16666667 12.54142
576.25000000 12.58924
576.33333333 12.56611
576.41666667 12.48699
576.50000000 12.44583
576.58333333 12.43647
576.66666667 12.34207
576.75000000 12.30719
576.83333333 12.26079
576.91666667 12.17273
577.00000000 12.18263
577.08333333 12.18263
577.16666667 12.22153
577.25000000 12.22153
577.33333333 12.21822
577.41666667 12.13416
577.50000000 12.00599
577.58333333 11.95437
577.66666667 11.91902
577.75000000 11.94281
577.83333333 12.02468
577.91666667 12.08161
578.00000000 12.16108
578.08333333 12.30536
578.16666667 12.40089
578.25000000 12.42494
578.33333333 12.46134
578.41666667 12.48791
578.50000000 12.50616
578.58333333 12.53366
578.66666667 12.58582
578.75000000 12.63221
578.83333333 12.66637
578.91666667 12.69212
579.00000000 12.72869
579.08333333 12.74344
579.16666667 12.75759
579.25000000 12.75973
579.33333333 12.77090
579.41666667 12.78250
579.50000000 12.80764
579.58333333 12.81972
579.66666667 12.81972
579.75000000 12.83133
579.83333333 12.84421
579.91666667 12.87543
580.00000000 12.91914
580.08333333 12.91430
580.16666667 12.93337
580.25000000 12.94195
580.33333333 12.94195
580.41666667 12.88918
580.50000000 12.87106
580.58333333 12.87106
580.66666667 12.85700
580.75000000 12.87528
580.83333333 12.90870
580.91666667 12.90207
581.00000000 12.90870
581.08333333 12.92955
581.16666667 12.89500
581.25000000 12.87528
581.33333333 12.83968
581.41666667 12.80843
581.50000000 12.80843
581.58333333 12.80843
581.66666667 12.80843
581.75000000 12.75229
581.83333333 12.72869
581.91666667 12.72445
582.00000000 12.67934
582.08333333 12.61096
582.16666667 12.56611
582.25000000 12.53371
582.33333333 12.50791
582.41666667 12.53371
582.50000000 12.52642
582.58333333 12.55008
582.66666667 12.51317
582.75000000 12.50714
582.83333333 12.49600
582.91666667 12.47342
583.00000000 12.49600
583.08333333 12.49084
583.16666667 12.51738
583.25000000 12.51181
583.33333333 12.53765
583.41666667 12.57034
583.50000000 12.63221
583.58333333 12.69212
583.66666667 12.74011
583.75000000 12.80808
583.83333333 12.88918
583.91666667 12.96393
584.00000000 13.05867
584.08333333 13.15510
584.16666667 13.26735
584.25000000 13.32370
584.33333333 13.36485
584.41666667 13.41680
584.50000000 13.45316
584.58333333 13.49360
584.66666667 13.56833
584.75000000 13.60104
584.83333333 13.64705
584.91666667 13.68141
585.00000000 13.69903
585.08333333 13.71836
585.16666667 13.71836
585.25000000 13.71836
585.33333333 13.72879
585.41666667 13.72879
585.50000000 13.73712
585.58333333 13.73712
585.66666667 13.71836
585.75000000 13.71836
585.83333333 13.71836
585.91666667 13.67979
586.00000000 13.65960
586.08333333 13.65114
586.16666667 13.63024
586.25000000 13.63024
586.33333333 13.59368
586.41666667 13.57423
586.50000000 13.52550
586.58333333 13.47045
586.66666667 13.43407
586.75000000 13.40388
586.83333333 13.37202
586.91666667 13.36708
587.00000000 13.30419
587.08333333 12.98748
587.16666667 12.92955
587.25000000 12.84216
587.33333333 12.82628
587.41666667 12.79097
587.50000000 12.77127
587.58333333 12.61451
587.66666667 12.73273
587.75000000 12.58433
587.83333333 12.70988
587.91666667 12.66975
588.00000000 12.65818
588.08333333 12.70181
588.16666667 12.68511
588.25000000 12.60143
588.33333333 12.46121
588.41666667 12.45354
588.50000000 12.50109
588.58333333 12.57080
588.66666667 12.62877
588.75000000 12.75706
588.83333333 12.78383
588.91666667 12.87642
589.00000000 12.73972
589.08333333 12.68033
589.16666667 12.75706
589.25000000 12.75136
589.33333333 12.75706
589.41666667 12.71152
589.50000000 12.67441
589.58333333 12.62877
589.66666667 12.61133
589.75000000 12.62750
589.83333333 12.66137
589.91666667 12.74520
590.00000000 12.90169
590.08333333 12.98957
590.16666667 13.02953
590.25000000 13.10950
590.33333333 13.14924
590.41666667 13.22866
590.50000000 13.26988
590.58333333 13.31087
590.66666667 13.26866
590.75000000 13.31137
590.83333333 13.21886
590.91666667 13.17371
591.00000000 13.25870
591.08333333 13.37689
591.16666667 13.39129
591.25000000 13.31784
591.33333333 13.25090
591.41666667 13.46619
591.50000000 13.45643
591.58333333 13.31666
591.66666667 13.24762
591.75000000 13.31784
591.83333333 13.25090
591.91666667 13.38116
592.00000000 13.31388
592.08333333 13.31190
592.16666667 13.31087
592.25000000 13.10118
592.33333333 12.90146
592.41666667 12.81267
592.50000000 12.75706
592.58333333 12.64438
592.66666667 12.53455
592.75000000 12.49196
592.83333333 12.44664
592.91666667 12.30947
593.00000000 12.35078
593.08333333 12.34877
593.16666667 12.22793
593.25000000 11.92465
593.33333333 11.70277
593.41666667 11.56025
593.50000000 11.21760
593.58333333 11.01448
593.66666667 10.91924
593.75000000 10.89608
593.83333333 10.95969
593.91666667 11.00950
594.00000000 11.03008
594.08333333 11.34202
594.16666667 11.46556
594.25000000 11.39205
594.33333333 11.20882
594.41666667 10.84360
594.50000000 10.71015
594.58333333 10.70881
594.66666667 10.82955
594.75000000 11.04664
594.83333333 11.20850
594.91666667 11.68412
595.00000000 11.81336
595.08333333 12.08180
595.16666667 12.32910
595.25000000 12.47342
595.33333333 12.30719
595.41666667 12.42267
595.50000000 12.41195
595.58333333 12.33539
595.66666667 11.90018
595.75000000 12.14061
595.83333333 12.26686
595.91666667 12.49743
596.00000000 12.62581
596.08333333 12.68190
596.16666667 12.67641
596.25000000 12.65357
596.33333333 12.62581
596.41666667 12.60447
596.50000000 12.60641
596.58333333 12.60447
596.66666667 12.54030
596.75000000 12.53529
596.83333333 12.47599
596.91666667 12.50584
597.00000000 12.46887
597.08333333 12.47857
597.16666667 12.47857
597.25000000 12.50558
597.33333333 12.60813
597.41666667 12.78250
597.50000000 12.90207
597.58333333 13.10950
597.66666667 13.44720
597.75000000 13.50609
597.83333333 13.47995
597.91666667 13.22866
598.00000000 12.97586
598.08333333 13.01810
598.16666667 13.09023
598.25000000 13.30457
598.33333333 13.32671
598.41666667 13.35043
598.50000000 13.35566
598.58333333 13.35684
598.66666667 13.17371
598.75000000 12.97658
598.83333333 12.87528
598.91666667 12.83569
599.00000000 12.79482
599.08333333 12.72869
599.16666667 12.75759
599.25000000 12.80792
599.33333333 12.85092
599.41666667 12.78250
599.50000000 12.71197
599.58333333 12.57497
599.66666667 12.46121
599.75000000 12.60143
599.83333333 12.52268
599.91666667 12.54973
600.00000000 12.57840
600.08333333 12.63036
600.16666667 12.67173
600.25000000 12.59331
600.33333333 12.43225
600.41666667 12.43225
600.50000000 12.49677
600.58333333 12.48373
600.66666667 12.57325
600.75000000 12.71633
600.83333333 12.93337
600.91666667 13.11685
601.00000000 12.97442
601.08333333 13.13594
601.16666667 13.26735
601.25000000 13.05799
601.33333333 13.11431
601.41666667 13.22566
601.50000000 13.35989
601.58333333 13.42845
601.66666667 13.41222
601.75000000 13.40020
601.83333333 13.34775
601.91666667 13.22239
602.00000000 13.26592
602.08333333 13.16053
602.16666667 13.00848
602.25000000 12.97481
602.33333333 13.05799
602.41666667 13.10142
602.50000000 13.13008
602.58333333 13.10142
602.66666667 13.07495
602.75000000 13.16551
602.83333333 13.10805
602.91666667 12.97481
603.00000000 13.00507
603.08333333 12.94195
603.16666667 12.86703
603.25000000 12.86358
603.33333333 12.86037
603.41666667 13.14147
603.50000000 13.30354
603.58333333 13.39524
603.66666667 13.38206
603.75000000 13.33667
603.83333333 13.23635
603.91666667 13.05052
604.00000000 12.96509
604.08333333 12.94451
604.16666667 12.93337
604.25000000 13.04971
604.33333333 13.14924
604.41666667 13.17371
604.50000000 13.05969
604.58333333 13.17926
604.66666667 13.23140
604.75000000 13.20441
604.83333333 13.08516
604.91666667 12.90308
605.00000000 13.13086
605.08333333 13.21063
605.16666667 13.17020
605.25000000 13.30457
605.33333333 13.30457
605.41666667 13.02692
605.50000000 12.89131
605.58333333 12.86037
605.66666667 12.83569
605.75000000 12.86358
605.83333333 12.88918
605.91666667 12.93880
606.00000000 12.90870
606.08333333 13.01275
606.16666667 13.18430
606.25000000 13.17020
606.33333333 13.15148
606.41666667 13.21345
606.50000000 13.27302
606.58333333 13.26592
606.66666667 13.21886
606.75000000 12.93503
606.83333333 12.82236
606.91666667 12.76516
607.00000000 12.82783
607.08333333 12.77127
607.16666667 12.72269
607.25000000 12.69564
607.33333333 12.71467
607.41666667 12.80843
607.50000000 12.84803
607.58333333 12.91909
607.66666667 12.90184
607.75000000 12.90184
607.83333333 12.86485
607.91666667 12.86485
608.00000000 12.77351
608.08333333 12.76017
608.16666667 12.65557
608.25000000 12.62959
608.33333333 12.70193
608.41666667 12.80957
608.50000000 12.82783
608.58333333 12.85629
608.66666667 13.00580
608.75000000 13.04910
608.83333333 13.00167
608.91666667 12.93880
609.00000000 13.00580
609.08333333 12.99608
609.16666667 12.87642
609.25000000 12.81393
609.33333333 12.81556
609.41666667 12.84803
609.50000000 12.88697
609.58333333 12.77805
609.66666667 12.45104
609.75000000 12.48699
609.83333333 12.49391
609.91666667 12.31042
610.00000000 12.43849
610.08333333 12.38686
610.16666667 12.10300
610.25000000 11.86171
610.33333333 11.92465
610.41666667 11.86161
610.50000000 11.76533
610.58333333 11.76711
610.66666667 11.89561
610.75000000 11.89561
610.83333333 11.89561
610.91666667 11.95328
611.00000000 11.95328
611.08333333 12.05563
611.16666667 12.09240
611.25000000 12.10231
611.33333333 12.10231
611.41666667 12.14708
611.50000000 11.90268
611.58333333 11.95853
611.66666667 12.02401
611.75000000 12.11141
611.83333333 12.08161
611.91666667 11.94424
612.00000000 11.97638
612.08333333 12.04626
612.16666667 12.07209
612.25000000 12.20644
612.33333333 12.30719
612.41666667 12.30869
612.50000000 12.45104
612.58333333 12.50714
612.66666667 12.53587
612.75000000 12.57234
612.83333333 12.70865
612.91666667 12.70193
613.00000000 12.71676
613.08333333 12.77127
613.16666667 12.80957
613.25000000 12.84803
613.33333333 12.86485
613.41666667 12.86485
613.50000000 12.86485
613.58333333 12.84803
613.66666667 12.86983
613.75000000 12.86983
613.83333333 12.89344
613.91666667 12.90169
614.00000000 12.91160
614.08333333 12.94360
614.16666667 12.93018
614.25000000 12.93018
614.33333333 12.91160
614.41666667 12.83222
614.50000000 12.78873
614.58333333 12.78873
614.66666667 12.83504
614.75000000 12.87568
614.83333333 12.89344
614.91666667 12.82628
615.00000000 12.92485
615.08333333 13.02953
615.16666667 13.03996
615.25000000 13.10146
615.33333333 13.12856
615.41666667 13.16098
615.50000000 13.12612
615.58333333 13.12612
615.66666667 13.24762
615.75000000 13.25090
615.83333333 13.06151
615.91666667 12.93018
616.00000000 12.91909
616.08333333 12.86983
616.16666667 12.86485
616.25000000 12.84803
616.33333333 12.77545
616.41666667 12.74933
616.50000000 12.72445
616.58333333 12.75229
616.66666667 12.76915
616.75000000 12.77090
616.83333333 12.77250
616.91666667 12.75169
617.00000000 12.73902
617.08333333 12.69837
617.16666667 12.65357
617.25000000 12.65466
617.33333333 12.64019
617.41666667 12.64019
617.50000000 12.69752
617.58333333 12.74011
617.66666667 12.79363
617.75000000 12.87106
617.83333333 12.97586
617.91666667 13.04910
618.00000000 12.92485
618.08333333 12.87528
618.16666667 12.90870
618.25000000 12.97586
618.33333333 13.10146
618.41666667 13.14294
618.50000000 13.18430
618.58333333 13.31935
618.66666667 13.34931
618.75000000 13.35059
618.83333333 13.36540
618.91666667 13.37999
619.00000000 13.37801
619.08333333 13.39177
619.16666667 13.41716
619.25000000 13.41855
619.33333333 13.39067
619.41666667 13.39177
619.50000000 13.39524
619.58333333 13.39646
619.66666667 13.40743
619.75000000 13.38635
619.83333333 13.39982
619.91666667 13.39982
620.00000000 13.37337
620.08333333 13.35726
620.16666667 13.35409
620.25000000 13.35485
620.33333333 13.35726
620.41666667 13.36082
620.50000000 13.36178
620.58333333 13.35989
620.66666667 13.32490
620.75000000 13.30474
620.83333333 13.30465
620.91666667 13.32671
621.00000000 13.34458
621.08333333 13.33935
621.16666667 13.30375
621.25000000 13.26988
621.33333333 13.23397
621.41666667 13.20441
621.50000000 13.30335
621.58333333 13.30335
621.66666667 13.31910
621.75000000 13.31910
621.83333333 13.31910
621.91666667 13.31862
622.00000000 13.30314
622.08333333 13.19330
622.16666667 13.15510
622.25000000 13.14294
622.33333333 13.10146
622.41666667 13.05969
622.50000000 13.05969
622.58333333 13.10146
622.66666667 13.14294
622.75000000 13.14924
622.83333333 13.18898
622.91666667 13.19725
623.00000000 13.13008
623.08333333 13.09425
623.16666667 13.06709
623.25000000 13.05867
623.33333333 13.06709
623.41666667 13.07495
623.50000000 13.10805
623.58333333 12.71985
623.66666667 12.79097
623.75000000 12.74998
623.83333333 12.73253
623.91666667 12.68511
624.00000000 12.64244
624.08333333 12.52740
624.16666667 12.56143
624.25000000 12.53455
624.33333333 12.59025
624.41666667 12.54901
624.50000000 12.57516
624.58333333 12.61133
624.66666667 12.71981
624.75000000 12.76535
624.83333333 12.76535
624.91666667 12.78873
625.00000000 12.83222
625.08333333 12.91160
625.16666667 12.97913
625.25000000 13.00162
625.33333333 13.01924
625.41666667 13.01924
625.50000000 13.07785
625.58333333 13.09023
625.66666667 12.93238
625.75000000 12.98480
625.83333333 12.84803
625.91666667 12.88697
626.00000000 12.88697
626.08333333 12.56817
626.16666667 12.60119
626.25000000 12.58116
626.33333333 12.52997
626.41666667 12.51468
626.50000000 12.44664
626.58333333 12.53970
626.66666667 12.40560
626.75000000 12.38875
626.83333333 12.41960
626.91666667 12.37930
627.00000000 12.35299
627.08333333 12.17707
627.16666667 12.09593
627.25000000 12.16885
627.33333333 12.23826
627.41666667 12.24238
627.50000000 12.09593
627.58333333 11.97178
627.66666667 12.00303
627.75000000 12.04030
627.83333333 12.02291
627.91666667 12.02291
628.00000000 11.89561
628.08333333 11.82160
628.16666667 11.82160
628.25000000 11.76711
628.33333333 11.76533
628.41666667 11.83407
628.50000000 11.90272
628.58333333 11.90796
628.66666667 11.92871
628.75000000 11.95853
628.83333333 11.98403
628.91666667 11.95622
629.00000000 11.93032
629.08333333 11.91707
629.16666667 12.02401
629.25000000 12.11963
629.33333333 12.30696
629.41666667 12.30772
629.50000000 12.37164
629.58333333 12.34207
629.66666667 12.37164
629.75000000 12.37164
629.83333333 12.33937
629.91666667 12.40098
630.00000000 12.40424
630.08333333 12.37164
630.16666667 12.34517
630.25000000 12.38875
630.33333333 12.36091
630.41666667 12.48371
630.50000000 12.58940
630.58333333 12.65557
630.66666667 12.67962
630.75000000 12.71676
630.83333333 12.73773
630.91666667 12.75725
631.00000000 12.79177
631.08333333 12.75388
631.16666667 12.77351
631.25000000 12.75388
631.33333333 12.62877
631.41666667 12.61451
631.50000000 12.64329
631.58333333 12.69417
631.66666667 12.75388
631.75000000 12.77351
631.83333333 12.77351
631.91666667 12.73773
632.00000000 12.71676
632.08333333 12.70193
632.16666667 12.64244
632.25000000 12.63036
632.33333333 12.64244
632.41666667 12.66610
632.50000000 12.70193
632.58333333 12.69417
632.66666667 12.72269
632.75000000 12.70865
632.83333333 12.72269
632.91666667 12.68332
633.00000000 12.66610
633.08333333 12.63036
633.16666667 12.64188
633.25000000 12.63087
633.33333333 12.59856
633.41666667 12.60193
633.50000000 12.58924
633.58333333 12.55008
633.66666667 12.53371
633.75000000 12.51317
633.83333333 12.50139
633.91666667 12.49600
634.00000000 12.47342
634.08333333 12.51738
634.16666667 12.52079
634.25000000 12.50158
634.33333333 12.49224
634.41666667 12.50158
634.50000000 12.47279
634.58333333 12.47279
634.66666667 12.48791
634.75000000 12.50168
634.83333333 12.50616
634.91666667 12.56169
635.00000000 12.58921
635.08333333 12.62581
635.16666667 12.67066
635.25000000 12.69212
635.33333333 12.70230
635.41666667 12.71313
635.50000000 12.74011
635.58333333 12.76516
635.66666667 12.79363
635.75000000 12.79363
635.83333333 12.82341
635.91666667 12.82236
636.00000000 12.79439
636.08333333 12.79482
636.16666667 12.80764
636.25000000 12.84608
636.33333333 12.84608
636.41666667 12.87181
636.50000000 12.89288
636.58333333 12.90760
636.66666667 12.90271
636.75000000 12.90271
636.83333333 12.92958
636.91666667 12.96509
637.00000000 12.91914
637.08333333 12.87959
637.16666667 12.82236
637.25000000 12.85385
637.33333333 12.86358
637.41666667 12.87959
637.50000000 12.87543
637.58333333 12.89131
637.66666667 12.90252
637.75000000 12.95633
637.83333333 12.95633
637.91666667 12.89131
638.00000000 12.85760
638.08333333 12.83264
638.16666667 12.83264
638.25000000 12.79439
638.33333333 12.78144
638.41666667 12.78144
638.50000000 12.74647
638.58333333 12.75759
638.66666667 12.63979
638.75000000 12.61910
638.83333333 12.57024
638.91666667 12.58673
639.00000000 12.58454
639.08333333 12.58000
639.16666667 12.55158
639.25000000 12.51854
639.33333333 12.45492
639.41666667 12.37448
639.50000000 12.26810
639.58333333 12.13130
639.66666667 12.07512
639.75000000 12.06801
639.83333333 12.15722
639.91666667 12.26810
640.00000000 12.35590
640.08333333 12.38914
640.16666667 12.33909
640.25000000 12.22737
640.33333333 12.07367
640.41666667 12.03454
640.50000000 12.11954
640.58333333 12.39557
640.66666667 12.47761
640.75000000 12.49500
640.83333333 12.54752
640.91666667 12.58924
641.00000000 12.59180
641.08333333 12.62647
641.16666667 12.69837
641.25000000 12.88676
641.33333333 12.99176
641.41666667 13.09103
641.50000000 13.21345
641.58333333 13.34054
641.66666667 13.44420
641.75000000 13.47683
641.83333333 13.49694
641.91666667 13.48288
642.00000000 13.55932
642.08333333 13.65114
642.16666667 13.78275
642.25000000 13.85168
642.33333333 13.84476
642.41666667 13.90890
642.50000000 13.95530
642.58333333 14.00958
642.66666667 14.00094
642.75000000 14.06004
642.83333333 14.02972
642.91666667 14.00958
643.00000000 13.93917
643.08333333 13.90917
643.16666667 13.82682
643.25000000 13.66537
643.33333333 13.50257
643.41666667 13.30597
643.50000000 13.27205
643.58333333 13.23857
643.66666667 13.14147
643.75000000 13.04971
643.83333333 12.86983
643.91666667 12.74520
644.00000000 12.62959
644.08333333 12.49391
644.16666667 12.34207
644.25000000 12.25892
644.33333333 12.09240
644.41666667 11.98246
644.50000000 11.84090
644.58333333 11.73882
644.66666667 11.63359
644.75000000 11.59113
644.83333333 11.53589
644.91666667 11.48440
645.00000000 11.44494
645.08333333 11.37223
645.16666667 11.33156
645.25000000 11.31844
645.33333333 11.34547
645.41666667 11.37471
645.50000000 11.35512
645.58333333 11.33156
645.66666667 11.35430
645.75000000 11.41116
645.83333333 11.52619
645.91666667 11.73615
646.00000000 11.87276
646.08333333 11.96569
646.16666667 12.02380
646.25000000 12.08144
646.33333333 12.19076
646.41666667 12.36352
646.50000000 12.41416
646.58333333 12.47279
646.66666667 12.59331
646.75000000 12.70865
646.83333333 12.77545
646.91666667 12.85700
647.00000000 12.90870
647.08333333 12.98748
647.16666667 13.06933
647.25000000 13.12856
647.33333333 13.00167
647.41666667 13.03996
647.50000000 13.13603
647.58333333 13.13603
647.66666667 13.26076
647.75000000 13.35852
647.83333333 13.45494
647.91666667 13.55119
648.00000000 13.61144
648.08333333 13.66172
648.16666667 13.72981
648.25000000 13.83424
648.33333333 13.91148
648.41666667 14.00375
648.50000000 13.97267
648.58333333 13.92809
648.66666667 13.87437
648.75000000 13.84275
648.83333333 13.77605
648.91666667 13.71947
649.00000000 13.67106
649.08333333 13.61496
649.16666667 13.55296
649.25000000 13.44647
649.33333333 13.39247
649.41666667 13.23140
649.50000000 13.10805
649.58333333 12.99574
649.66666667 12.86703
649.75000000 12.73239
649.83333333 12.60715
649.91666667 12.50656
650.00000000 12.41931
650.08333333 12.38485
650.16666667 12.34283
650.25000000 12.30388
650.33333333 12.30367
650.41666667 12.21074
650.50000000 12.09045
650.58333333 12.12724
650.66666667 12.16719
650.75000000 12.20644
650.83333333 12.25684
650.91666667 12.11963
651.00000000 12.03766
651.08333333 12.16885
651.16666667 12.32721
651.25000000 12.34109
651.33333333 12.34386
651.41666667 12.34771
651.50000000 12.38350
651.58333333 12.40613
651.66666667 12.49335
651.75000000 12.60475
651.83333333 12.78984
651.91666667 12.91909
652.00000000 12.97767
652.08333333 13.11127
652.16666667 13.25380
652.25000000 13.30289
652.33333333 13.33043
652.41666667 13.35799
652.50000000 13.34931
652.58333333 13.35811
652.66666667 13.38354
652.75000000 13.38492
652.83333333 13.38785
652.91666667 13.37933
653.00000000 13.39247
653.08333333 13.40779
653.16666667 13.44940
653.25000000 13.45870
653.33333333 13.51673
653.41666667 13.59968
653.50000000 13.64728
653.58333333 13.71093
653.66666667 13.71093
653.75000000 13.69644
653.83333333 13.72669
653.91666667 13.71093
654.00000000 13.69551
654.08333333 13.79186
654.16666667 13.81928
654.25000000 13.81928
654.33333333 13.82528
654.41666667 13.78231
654.50000000 13.72436
654.58333333 13.70970
654.66666667 13.68645
654.75000000 13.66570
654.83333333 13.62440
654.91666667 13.60076
655.00000000 13.56262
655.08333333 13.50642
655.16666667 13.30441
655.25000000 13.07831
655.33333333 13.01275
655.41666667 12.82341
655.50000000 12.69035
655.58333333 12.56464
655.66666667 12.45883
655.75000000 12.30652
655.83333333 12.30652
655.91666667 12.21463
656.00000000 12.25892
656.08333333 12.16719
656.16666667 12.17273
656.25000000 12.12724
656.33333333 12.16108
656.41666667 12.19652
656.50000000 12.30536
656.58333333 12.33133
656.66666667 12.36008
656.75000000 12.40098
656.83333333 12.47459
656.91666667 12.50791
657.00000000 12.46902
657.08333333 12.51500
657.16666667 12.60143
657.25000000 12.67441
657.33333333 12.78581
657.41666667 13.00162
657.50000000 13.13637
657.58333333 13.30393
657.66666667 13.34385
657.75000000 13.37202
657.83333333 13.39608
657.91666667 13.44440
658.00000000 13.48285
658.08333333 13.47008
658.16666667 13.54857
658.25000000 13.63307
658.33333333 13.70970
658.41666667 13.80723
658.50000000 13.84466
658.58333333 13.86214
658.66666667 13.83998
658.75000000 13.91301
658.83333333 14.00927
658.91666667 14.00927
659.00000000 14.09220
659.08333333 14.33484
659.16666667 14.19772
659.25000000 14.32103
659.33333333 13.87366
659.41666667 13.91672
659.50000000 13.71772
659.58333333 13.69169
659.66666667 13.63020
659.75000000 13.57288
659.83333333 13.61144
659.91666667 13.59913
660.00000000 13.61025
660.08333333 13.68034
660.16666667 13.76214
660.25000000 13.74371
660.33333333 13.64728
660.41666667 13.40650
660.50000000 13.30894
660.58333333 13.25380
660.66666667 13.11127
660.75000000 13.04891
660.83333333 12.87568
660.91666667 12.82985
661.00000000 12.83222
661.08333333 12.78984
661.16666667 12.78984
661.25000000 12.81166
661.33333333 12.73310
661.41666667 12.71152
661.50000000 12.59653
661.58333333 12.53771
661.66666667 12.44664
661.75000000 12.34356
661.83333333 12.30745
661.91666667 12.19171
662.00000000 11.91671
662.08333333 11.77925
662.16666667 11.59286
662.25000000 11.68844
662.33333333 11.76394
662.41666667 11.71188
662.50000000 11.78544
662.58333333 11.84510
662.66666667 11.88734
662.75000000 11.86203
662.83333333 11.91466
662.91666667 11.91466
663.00000000 11.96162
663.08333333 12.03766
663.16666667 12.10231
663.25000000 12.11963
663.33333333 12.37404
663.41666667 12.62066
663.50000000 12.77545
663.58333333 12.83968
663.66666667 12.88412
663.75000000 12.96393
663.83333333 13.02953
663.91666667 12.96322
664.00000000 12.90184
664.08333333 12.88645
664.16666667 12.88263
664.25000000 12.87568
664.33333333 12.93503
664.41666667 12.88645
664.50000000 12.91909
664.58333333 12.96322
664.66666667 12.98957
664.75000000 13.01810
664.83333333 13.01810
664.91666667 13.00580
665.00000000 12.94969
665.08333333 12.93880
665.16666667 12.84216
665.25000000 12.71313
665.33333333 12.58058
665.41666667 12.46902
665.50000000 12.44979
665.58333333 12.42094
665.66666667 12.22454
665.75000000 12.14061
665.83333333 12.22153
665.91666667 12.18263
666.00000000 11.99546
666.08333333 11.86203
666.16666667 11.79926
666.25000000 11.72086
666.33333333 11.61288
666.41666667 11.52841
666.50000000 11.42786
666.58333333 11.37177
666.66666667 11.34330
666.75000000 11.33761
666.83333333 11.06551
666.91666667 11.05510
667.00000000 10.90507
667.08333333 10.82958
667.16666667 10.86509
667.25000000 10.84195
667.33333333 11.02029
667.41666667 11.02856
667.50000000 10.84195
667.58333333 10.86393
667.66666667 10.91275
667.75000000 10.92692
667.83333333 10.97495
667.91666667 11.17100
668.00000000 11.20696
668.08333333 11.36019
668.16666667 11.45233
668.25000000 11.56502
668.33333333 11.68019
668.41666667 11.82816
668.50000000 11.98980
668.58333333 12.19485
668.66666667 12.24068
668.75000000 12.37039
668.83333333 12.47235
668.91666667 12.56103
669.00000000 12.63982
669.08333333 12.69141
669.16666667 12.77529
669.25000000 12.85523
669.33333333 13.05052
669.41666667 13.15603
669.50000000 13.21609
669.58333333 13.24769
669.66666667 13.32936
669.75000000 13.39608
669.83333333 13.41680
669.91666667 13.37477
670.00000000 13.32936
670.08333333 13.35140
670.16666667 13.35344
670.25000000 13.32936
670.33333333 13.37477
670.41666667 13.39431
670.50000000 13.41680
670.58333333 13.43655
670.66666667 13.46152
670.75000000 13.48399
670.83333333 13.47744
670.91666667 13.41265
671.00000000 13.27302
671.08333333 13.24063
671.16666667 13.27100
671.25000000 13.10805
671.33333333 12.88676
671.41666667 12.78456
671.50000000 12.72009
671.58333333 12.68992
671.66666667 12.68476
671.75000000 12.60922
671.83333333 12.53910
671.91666667 12.46497
672.00000000 12.43891
672.08333333 12.41668
672.16666667 12.26925
672.25000000 12.19105
672.33333333 12.18263
672.41666667 12.17788
672.50000000 12.16719
672.58333333 12.04626
672.66666667 11.96824
672.75000000 11.79141
672.83333333 11.72813
672.91666667 11.74239
673.00000000 11.79637
673.08333333 11.83851
673.16666667 11.87075
673.25000000 11.89853
673.33333333 11.88100
673.41666667 11.92871
673.50000000 11.94424
673.58333333 12.04626
673.66666667 12.21463
673.75000000 12.31944
673.83333333 12.35316
673.91666667 12.37580
674.00000000 12.41379
674.08333333 12.48394
674.16666667 12.54712
674.25000000 12.59705
674.33333333 12.65273
674.41666667 12.70273
674.50000000 12.77250
674.58333333 12.83133
674.66666667 12.98242
674.75000000 13.01457
674.83333333 13.10185
674.91666667 13.22316
675.00000000 13.30483
675.08333333 13.35043
675.16666667 13.39608
675.25000000 13.40388
675.33333333 13.38269
675.41666667 13.40827
675.50000000 13.42864
675.58333333 13.49101
675.66666667 13.53310
675.75000000 13.57359
675.83333333 13.60727
675.91666667 13.61943
676.00000000 13.61943
676.08333333 13.66056
676.16666667 13.60153
676.25000000 13.55591
676.33333333 13.49101
676.41666667 13.44720
676.50000000 13.39982
676.58333333 13.39982
676.66666667 13.37623
676.75000000 13.37202
676.83333333 13.34775
676.91666667 13.36380
677.00000000 13.35899
677.08333333 13.32101
677.16666667 13.20096
677.25000000 13.08910
677.33333333 12.94675
