time(hour)	isotherm(m)
363.00000000 -0.23101
363.08333333 -0.25558
363.16666667 -0.27824
363.25000000 -0.29904
363.33333333 -0.31734
363.41666667 -0.33333
363.50000000 -0.34650
363.58333333 -0.35672
363.66666667 -0.36408
363.75000000 -0.36839
363.83333333 -0.36976
363.91666667 -0.36863
364.00000000 -0.36472
364.08333333 -0.35750
364.16666667 -0.34782
364.25000000 -0.33569
364.33333333 -0.32097
364.41666667 -0.30443
364.50000000 -0.28602
364.58333333 -0.26596
364.66666667 -0.24434
364.75000000 -0.22088
364.83333333 -0.19577
364.91666667 -0.16944
365.00000000 -0.14179
365.08333333 -0.11258
365.16666667 -0.08220
365.25000000 -0.05120
365.33333333 -0.01988
365.41666667 0.01145
365.50000000 0.04252
365.58333333 0.07291
365.66666667 0.10269
365.75000000 0.13188
365.83333333 0.16016
365.91666667 0.18728
366.00000000 0.21298
366.08333333 0.23743
366.16666667 0.26068
366.25000000 0.28230
366.33333333 0.30194
366.41666667 0.31963
366.50000000 0.33497
366.58333333 0.34751
366.66666667 0.35729
366.75000000 0.36433
366.83333333 0.36854
366.91666667 0.36979
367.00000000 0.36795
367.08333333 0.36315
367.16666667 0.35562
367.25000000 0.34516
367.33333333 0.33183
367.41666667 0.31587
367.50000000 0.29755
367.58333333 0.27726
367.66666667 0.25501
367.75000000 0.23091
367.83333333 0.20496
367.91666667 0.17729
368.00000000 0.14821
368.08333333 0.11806
368.16666667 0.08736
368.25000000 0.05606
368.33333333 0.02439
368.41666667 -0.00704
368.50000000 -0.03801
368.58333333 -0.06853
368.66666667 -0.09864
368.75000000 -0.12782
368.83333333 -0.15573
368.91666667 -0.18218
369.00000000 -0.20701
369.08333333 -0.23005
369.16666667 -0.25117
369.25000000 -0.27031
369.33333333 -0.28721
369.41666667 -0.30175
369.50000000 -0.31379
369.58333333 -0.32326
369.66666667 -0.32997
369.75000000 -0.33399
369.83333333 -0.33546
369.91666667 -0.33458
370.00000000 -0.33154
370.08333333 -0.32627
370.16666667 -0.31885
370.25000000 -0.30936
370.33333333 -0.29770
370.41666667 -0.28394
370.50000000 -0.26794
370.58333333 -0.24958
370.66666667 -0.22915
370.75000000 -0.20700
370.83333333 -0.18321
370.91666667 -0.15836
371.00000000 -0.13276
371.08333333 -0.10626
371.16666667 -0.07919
371.25000000 -0.05167
371.33333333 -0.02380
371.41666667 0.00419
371.50000000 0.03221
371.58333333 0.05988
371.66666667 0.08682
371.75000000 0.11283
371.83333333 0.13784
371.91666667 0.16180
372.00000000 0.18438
372.08333333 0.20568
372.16666667 0.22551
372.25000000 0.24364
372.33333333 0.26014
372.41666667 0.27465
372.50000000 0.28686
372.58333333 0.29674
372.66666667 0.30461
372.75000000 0.31038
372.83333333 0.31416
372.91666667 0.31586
373.00000000 0.31494
373.08333333 0.31129
373.16666667 0.30504
373.25000000 0.29621
373.33333333 0.28483
373.41666667 0.27112
373.50000000 0.25544
373.58333333 0.23798
373.66666667 0.21881
373.75000000 0.19804
373.83333333 0.17571
373.91666667 0.15196
374.00000000 0.12711
374.08333333 0.10144
374.16666667 0.07511
374.25000000 0.04840
374.33333333 0.02153
374.41666667 -0.00539
374.50000000 -0.03213
374.58333333 -0.05852
374.66666667 -0.08428
374.75000000 -0.10911
374.83333333 -0.13296
374.91666667 -0.15573
375.00000000 -0.17716
375.08333333 -0.19703
375.16666667 -0.21514
375.25000000 -0.23137
375.33333333 -0.24561
375.41666667 -0.25782
375.50000000 -0.26786
375.58333333 -0.27565
375.66666667 -0.28128
375.75000000 -0.28473
375.83333333 -0.28606
375.91666667 -0.28532
376.00000000 -0.28242
376.08333333 -0.27720
376.16666667 -0.26972
376.25000000 -0.26017
376.33333333 -0.24879
376.41666667 -0.23584
376.50000000 -0.22158
376.58333333 -0.20615
376.66666667 -0.18941
376.75000000 -0.17138
376.83333333 -0.15197
376.91666667 -0.13135
377.00000000 -0.10968
377.08333333 -0.08689
377.16666667 -0.06316
377.25000000 -0.03898
377.33333333 -0.01455
377.41666667 0.00991
377.50000000 0.03419
377.58333333 0.05796
377.66666667 0.08115
377.75000000 0.10371
377.83333333 0.12519
377.91666667 0.14555
378.00000000 0.16485
378.08333333 0.18291
378.16666667 0.19953
378.25000000 0.21472
378.33333333 0.22816
378.41666667 0.23966
378.50000000 0.24920
378.58333333 0.25658
378.66666667 0.26160
378.75000000 0.26431
378.83333333 0.26488
378.91666667 0.26331
379.00000000 0.25963
379.08333333 0.25402
379.16666667 0.24662
379.25000000 0.23741
379.33333333 0.22637
379.41666667 0.21363
379.50000000 0.19934
379.58333333 0.18357
379.66666667 0.16650
379.75000000 0.14831
379.83333333 0.12904
379.91666667 0.10883
380.00000000 0.08784
380.08333333 0.06619
380.16666667 0.04403
380.25000000 0.02164
380.33333333 -0.00079
380.41666667 -0.02319
380.50000000 -0.04533
380.58333333 -0.06696
380.66666667 -0.08770
380.75000000 -0.10742
380.83333333 -0.12600
380.91666667 -0.14332
381.00000000 -0.15942
381.08333333 -0.17422
381.16666667 -0.18745
381.25000000 -0.19897
381.33333333 -0.20876
381.41666667 -0.21679
381.50000000 -0.22317
381.58333333 -0.22785
381.66666667 -0.23077
381.75000000 -0.23221
381.83333333 -0.23210
381.91666667 -0.23043
382.00000000 -0.22749
382.08333333 -0.22322
382.16666667 -0.21753
382.25000000 -0.21021
382.33333333 -0.20132
382.41666667 -0.19105
382.50000000 -0.17950
382.58333333 -0.16678
382.66666667 -0.15291
382.75000000 -0.13794
382.83333333 -0.12207
382.91666667 -0.10541
383.00000000 -0.08799
383.08333333 -0.07005
383.16666667 -0.05177
383.25000000 -0.03320
383.33333333 -0.01457
383.41666667 0.00385
383.50000000 0.02193
383.58333333 0.03980
383.66666667 0.05774
383.75000000 0.07550
383.83333333 0.09266
383.91666667 0.10898
384.00000000 0.12426
384.08333333 0.13858
384.16666667 0.15206
384.25000000 0.16466
384.33333333 0.17640
384.41666667 0.18702
384.50000000 0.19618
384.58333333 0.20382
384.66666667 0.20971
384.75000000 0.21352
384.83333333 0.21531
384.91666667 0.21528
385.00000000 0.21357
385.08333333 0.21020
385.16666667 0.20521
385.25000000 0.19866
385.33333333 0.19069
385.41666667 0.18148
385.50000000 0.17101
385.58333333 0.15937
385.66666667 0.14658
385.75000000 0.13284
385.83333333 0.11832
385.91666667 0.10309
386.00000000 0.08715
386.08333333 0.07051
386.16666667 0.05330
386.25000000 0.03570
386.33333333 0.01788
386.41666667 0.00008
386.50000000 -0.01749
386.58333333 -0.03468
386.66666667 -0.05142
386.75000000 -0.06773
386.83333333 -0.08340
386.91666667 -0.09830
387.00000000 -0.11238
387.08333333 -0.12563
387.16666667 -0.13799
387.25000000 -0.14923
387.33333333 -0.15927
387.41666667 -0.16797
387.50000000 -0.17533
387.58333333 -0.18155
387.66666667 -0.18664
387.75000000 -0.19045
387.83333333 -0.19311
387.91666667 -0.19443
388.00000000 -0.19427
388.08333333 -0.19266
388.16666667 -0.18964
388.25000000 -0.18536
388.33333333 -0.17957
388.41666667 -0.17218
388.50000000 -0.16355
388.58333333 -0.15376
388.66666667 -0.14278
388.75000000 -0.13072
388.83333333 -0.11771
388.91666667 -0.10383
389.00000000 -0.08924
389.08333333 -0.07420
389.16666667 -0.05885
389.25000000 -0.04309
389.33333333 -0.02705
389.41666667 -0.01087
389.50000000 0.00542
389.58333333 0.02169
389.66666667 0.03779
389.75000000 0.05368
389.83333333 0.06923
389.91666667 0.08448
390.00000000 0.09915
390.08333333 0.11286
390.16666667 0.12551
390.25000000 0.13715
390.33333333 0.14784
390.41666667 0.15738
390.50000000 0.16559
390.58333333 0.17254
390.66666667 0.17831
390.75000000 0.18269
390.83333333 0.18561
390.91666667 0.18706
391.00000000 0.18706
391.08333333 0.18562
391.16666667 0.18277
391.25000000 0.17857
391.33333333 0.17284
391.41666667 0.16544
391.50000000 0.15657
391.58333333 0.14648
391.66666667 0.13526
391.75000000 0.12313
391.83333333 0.11033
391.91666667 0.09695
392.00000000 0.08296
392.08333333 0.06836
392.16666667 0.05333
392.25000000 0.03791
392.33333333 0.02211
392.41666667 0.00612
392.50000000 -0.00978
392.58333333 -0.02570
392.66666667 -0.04154
392.75000000 -0.05702
392.83333333 -0.07201
392.91666667 -0.08644
393.00000000 -0.10016
393.08333333 -0.11296
393.16666667 -0.12471
393.25000000 -0.13545
393.33333333 -0.14511
393.41666667 -0.15346
393.50000000 -0.16033
393.58333333 -0.16579
393.66666667 -0.16997
393.75000000 -0.17271
393.83333333 -0.17413
393.91666667 -0.17439
394.00000000 -0.17349
394.08333333 -0.17145
394.16666667 -0.16816
394.25000000 -0.16379
394.33333333 -0.15850
394.41666667 -0.15209
394.50000000 -0.14461
394.58333333 -0.13602
394.66666667 -0.12614
394.75000000 -0.11503
394.83333333 -0.10293
394.91666667 -0.09009
395.00000000 -0.07660
395.08333333 -0.06260
395.16666667 -0.04823
395.25000000 -0.03344
395.33333333 -0.01819
395.41666667 -0.00258
395.50000000 0.01308
395.58333333 0.02833
395.66666667 0.04320
395.75000000 0.05790
395.83333333 0.07215
395.91666667 0.08568
396.00000000 0.09838
396.08333333 0.11017
396.16666667 0.12093
396.25000000 0.13074
396.33333333 0.13966
396.41666667 0.14760
396.50000000 0.15451
396.58333333 0.16044
396.66666667 0.16525
396.75000000 0.16867
396.83333333 0.17090
396.91666667 0.17199
397.00000000 0.17170
397.08333333 0.16998
397.16666667 0.16683
397.25000000 0.16234
397.33333333 0.15662
397.41666667 0.14972
397.50000000 0.14180
397.58333333 0.13302
397.66666667 0.12334
397.75000000 0.11281
397.83333333 0.10140
397.91666667 0.08907
398.00000000 0.07606
398.08333333 0.06249
398.16666667 0.04843
398.25000000 0.03394
398.33333333 0.01914
398.41666667 0.00427
398.50000000 -0.01053
398.58333333 -0.02526
398.66666667 -0.03979
398.75000000 -0.05415
398.83333333 -0.06844
398.91666667 -0.08245
399.00000000 -0.09595
399.08333333 -0.10884
399.16666667 -0.12119
399.25000000 -0.13289
399.33333333 -0.14357
399.41666667 -0.15298
399.50000000 -0.16087
399.58333333 -0.16735
399.66666667 -0.17272
399.75000000 -0.17686
399.83333333 -0.17970
399.91666667 -0.18110
400.00000000 -0.18114
400.08333333 -0.17994
400.16666667 -0.17746
400.25000000 -0.17392
400.33333333 -0.16932
400.41666667 -0.16364
400.50000000 -0.15696
400.58333333 -0.14916
400.66666667 -0.14027
400.75000000 -0.13032
400.83333333 -0.11941
400.91666667 -0.10765
401.00000000 -0.09508
401.08333333 -0.08188
401.16666667 -0.06812
401.25000000 -0.05376
401.33333333 -0.03885
401.41666667 -0.02349
401.50000000 -0.00777
401.58333333 0.00834
401.66666667 0.02476
401.75000000 0.04106
401.83333333 0.05684
401.91666667 0.07193
402.00000000 0.08629
402.08333333 0.09993
402.16666667 0.11293
402.25000000 0.12519
402.33333333 0.13662
402.41666667 0.14724
402.50000000 0.15703
402.58333333 0.16596
402.66666667 0.17380
402.75000000 0.18057
402.83333333 0.18637
402.91666667 0.19099
403.00000000 0.19421
403.08333333 0.19592
403.16666667 0.19616
403.25000000 0.19494
403.33333333 0.19226
403.41666667 0.18815
403.50000000 0.18257
403.58333333 0.17554
403.66666667 0.16711
403.75000000 0.15742
403.83333333 0.14656
403.91666667 0.13462
404.00000000 0.12165
404.08333333 0.10773
404.16666667 0.09308
404.25000000 0.07785
404.33333333 0.06213
404.41666667 0.04613
404.50000000 0.02998
404.58333333 0.01374
404.66666667 -0.00252
404.75000000 -0.01889
404.83333333 -0.03526
404.91666667 -0.05127
405.00000000 -0.06683
405.08333333 -0.08183
405.16666667 -0.09606
405.25000000 -0.10939
405.33333333 -0.12170
405.41666667 -0.13287
405.50000000 -0.14301
405.58333333 -0.15222
405.66666667 -0.16037
405.75000000 -0.16770
405.83333333 -0.17435
405.91666667 -0.18010
406.00000000 -0.18489
406.08333333 -0.18835
406.16666667 -0.19046
406.25000000 -0.19137
406.33333333 -0.19072
406.41666667 -0.18850
406.50000000 -0.18473
406.58333333 -0.17944
406.66666667 -0.17300
406.75000000 -0.16537
406.83333333 -0.15651
406.91666667 -0.14653
407.00000000 -0.13536
407.08333333 -0.12300
407.16666667 -0.10966
407.25000000 -0.09541
407.33333333 -0.08011
407.41666667 -0.06376
407.50000000 -0.04659
407.58333333 -0.02874
407.66666667 -0.01051
407.75000000 0.00765
407.83333333 0.02558
407.91666667 0.04315
408.00000000 0.06021
408.08333333 0.07689
408.16666667 0.09320
408.25000000 0.10872
408.33333333 0.12333
408.41666667 0.13682
408.50000000 0.14882
408.58333333 0.15932
408.66666667 0.16854
408.75000000 0.17657
408.83333333 0.18323
408.91666667 0.18847
409.00000000 0.19248
409.08333333 0.19543
409.16666667 0.19708
409.25000000 0.19728
409.33333333 0.19603
409.41666667 0.19315
409.50000000 0.18890
409.58333333 0.18337
409.66666667 0.17659
409.75000000 0.16869
409.83333333 0.15951
409.91666667 0.14909
410.00000000 0.13745
410.08333333 0.12471
410.16666667 0.11111
410.25000000 0.09664
410.33333333 0.08136
410.41666667 0.06555
410.50000000 0.04927
410.58333333 0.03253
410.66666667 0.01548
410.75000000 -0.00166
410.83333333 -0.01893
410.91666667 -0.03614
411.00000000 -0.05303
411.08333333 -0.06954
411.16666667 -0.08565
411.25000000 -0.10124
411.33333333 -0.11610
411.41666667 -0.13009
411.50000000 -0.14299
411.58333333 -0.15470
411.66666667 -0.16517
411.75000000 -0.17433
411.83333333 -0.18208
411.91666667 -0.18838
412.00000000 -0.19321
412.08333333 -0.19656
412.16666667 -0.19838
412.25000000 -0.19868
412.33333333 -0.19767
412.41666667 -0.19536
412.50000000 -0.19192
412.58333333 -0.18733
412.66666667 -0.18145
412.75000000 -0.17433
412.83333333 -0.16606
412.91666667 -0.15660
413.00000000 -0.14591
413.08333333 -0.13419
413.16666667 -0.12146
413.25000000 -0.10777
413.33333333 -0.09325
413.41666667 -0.07802
413.50000000 -0.06225
413.58333333 -0.04591
413.66666667 -0.02917
413.75000000 -0.01230
413.83333333 0.00456
413.91666667 0.02124
414.00000000 0.03772
414.08333333 0.05391
414.16666667 0.06962
414.25000000 0.08485
414.33333333 0.09950
414.41666667 0.11344
414.50000000 0.12645
414.58333333 0.13829
414.66666667 0.14903
414.75000000 0.15858
414.83333333 0.16694
414.91666667 0.17423
415.00000000 0.18037
415.08333333 0.18528
415.16666667 0.18889
415.25000000 0.19130
415.33333333 0.19246
415.41666667 0.19223
415.50000000 0.19051
415.58333333 0.18721
415.66666667 0.18223
415.75000000 0.17562
415.83333333 0.16746
415.91666667 0.15767
416.00000000 0.14623
416.08333333 0.13310
416.16666667 0.11853
416.25000000 0.10277
416.33333333 0.08598
416.41666667 0.06802
416.50000000 0.04891
416.58333333 0.02896
416.66666667 0.00866
416.75000000 -0.01172
416.83333333 -0.03208
416.91666667 -0.05223
417.00000000 -0.07199
417.08333333 -0.09105
417.16666667 -0.10914
417.25000000 -0.12615
417.33333333 -0.14196
417.41666667 -0.15645
417.50000000 -0.16956
417.58333333 -0.18125
417.66666667 -0.19142
417.75000000 -0.20014
417.83333333 -0.20737
417.91666667 -0.21295
418.00000000 -0.21678
418.08333333 -0.21889
418.16666667 -0.21921
418.25000000 -0.21762
418.33333333 -0.21413
418.41666667 -0.20887
418.50000000 -0.20202
418.58333333 -0.19364
418.66666667 -0.18367
418.75000000 -0.17219
418.83333333 -0.15936
418.91666667 -0.14521
419.00000000 -0.12978
419.08333333 -0.11313
419.16666667 -0.09541
419.25000000 -0.07673
419.33333333 -0.05725
419.41666667 -0.03734
419.50000000 -0.01729
419.58333333 0.00273
419.66666667 0.02268
419.75000000 0.04246
419.83333333 0.06199
419.91666667 0.08121
420.00000000 0.09996
420.08333333 0.11812
420.16666667 0.13569
420.25000000 0.15260
420.33333333 0.16848
420.41666667 0.18314
420.50000000 0.19670
420.58333333 0.20890
420.66666667 0.21951
420.75000000 0.22852
420.83333333 0.23582
420.91666667 0.24124
421.00000000 0.24465
421.08333333 0.24623
421.16666667 0.24604
421.25000000 0.24406
421.33333333 0.24024
421.41666667 0.23475
421.50000000 0.22767
421.58333333 0.21891
421.66666667 0.20838
421.75000000 0.19605
421.83333333 0.18211
421.91666667 0.16672
422.00000000 0.14991
422.08333333 0.13183
422.16666667 0.11258
422.25000000 0.09227
422.33333333 0.07126
422.41666667 0.04985
422.50000000 0.02818
422.58333333 0.00642
422.66666667 -0.01513
422.75000000 -0.03632
422.83333333 -0.05696
422.91666667 -0.07676
423.00000000 -0.09568
423.08333333 -0.11394
423.16666667 -0.13146
423.25000000 -0.14792
423.33333333 -0.16328
423.41666667 -0.17735
423.50000000 -0.19002
423.58333333 -0.20130
423.66666667 -0.21103
423.75000000 -0.21950
423.83333333 -0.22684
423.91666667 -0.23263
424.00000000 -0.23676
424.08333333 -0.23933
424.16666667 -0.24043
424.25000000 -0.23989
424.33333333 -0.23757
424.41666667 -0.23334
424.50000000 -0.22756
424.58333333 -0.22064
424.66666667 -0.21249
424.75000000 -0.20318
424.83333333 -0.19270
424.91666667 -0.18124
425.00000000 -0.16878
425.08333333 -0.15539
425.16666667 -0.14114
425.25000000 -0.12577
425.33333333 -0.10920
425.41666667 -0.09168
425.50000000 -0.07364
425.58333333 -0.05522
425.66666667 -0.03658
425.75000000 -0.01772
425.83333333 0.00117
425.91666667 0.01972
426.00000000 0.03776
426.08333333 0.05522
426.16666667 0.07221
426.25000000 0.08861
426.33333333 0.10413
426.41666667 0.11873
426.50000000 0.13236
426.58333333 0.14491
426.66666667 0.15628
426.75000000 0.16645
426.83333333 0.17532
426.91666667 0.18301
427.00000000 0.18976
427.08333333 0.19569
427.16666667 0.20105
427.25000000 0.20587
427.33333333 0.20982
427.41666667 0.21214
427.50000000 0.21270
427.58333333 0.21165
427.66666667 0.20886
427.75000000 0.20455
427.83333333 0.19937
427.91666667 0.19355
428.00000000 0.18698
428.08333333 0.17975
428.16666667 0.17174
428.25000000 0.16264
428.33333333 0.15257
428.41666667 0.14171
428.50000000 0.13009
428.58333333 0.11791
428.66666667 0.10515
428.75000000 0.09186
428.83333333 0.07816
428.91666667 0.06409
429.00000000 0.04957
429.08333333 0.03449
429.16666667 0.01883
429.25000000 0.00263
429.33333333 -0.01407
429.41666667 -0.03095
429.50000000 -0.04777
429.58333333 -0.06434
429.66666667 -0.08055
429.75000000 -0.09638
429.83333333 -0.11177
429.91666667 -0.12653
430.00000000 -0.14055
430.08333333 -0.15375
430.16666667 -0.16607
430.25000000 -0.17744
430.33333333 -0.18812
430.41666667 -0.19828
430.50000000 -0.20752
430.58333333 -0.21550
430.66666667 -0.22219
430.75000000 -0.22744
430.83333333 -0.23096
430.91666667 -0.23244
431.00000000 -0.23184
431.08333333 -0.22935
431.16666667 -0.22505
431.25000000 -0.21912
431.33333333 -0.21183
431.41666667 -0.20320
431.50000000 -0.19320
431.58333333 -0.18185
431.66666667 -0.16909
431.75000000 -0.15504
431.83333333 -0.13988
431.91666667 -0.12365
432.00000000 -0.10638
432.08333333 -0.08798
432.16666667 -0.06855
432.25000000 -0.04845
432.33333333 -0.02799
432.41666667 -0.00709
432.50000000 0.01416
432.58333333 0.03547
432.66666667 0.05647
432.75000000 0.07689
432.83333333 0.09665
432.91666667 0.11587
433.00000000 0.13475
433.08333333 0.15294
433.16666667 0.17017
433.25000000 0.18608
433.33333333 0.20030
433.41666667 0.21283
433.50000000 0.22371
433.58333333 0.23285
433.66666667 0.24037
433.75000000 0.24617
433.83333333 0.25025
433.91666667 0.25278
434.00000000 0.25366
434.08333333 0.25270
434.16666667 0.24979
434.25000000 0.24496
434.33333333 0.23818
434.41666667 0.22956
434.50000000 0.21928
434.58333333 0.20739
434.66666667 0.19394
434.75000000 0.17919
434.83333333 0.16329
434.91666667 0.14622
435.00000000 0.12831
435.08333333 0.10982
435.16666667 0.09053
435.25000000 0.07034
435.33333333 0.04934
435.41666667 0.02790
435.50000000 0.00641
435.58333333 -0.01503
435.66666667 -0.03640
435.75000000 -0.05750
435.83333333 -0.07818
435.91666667 -0.09844
436.00000000 -0.11805
436.08333333 -0.13674
436.16666667 -0.15436
436.25000000 -0.17077
436.33333333 -0.18578
436.41666667 -0.19944
436.50000000 -0.21178
436.58333333 -0.22254
436.66666667 -0.23164
436.75000000 -0.23916
436.83333333 -0.24484
436.91666667 -0.24842
437.00000000 -0.25002
437.08333333 -0.24974
437.16666667 -0.24771
437.25000000 -0.24410
437.33333333 -0.23859
437.41666667 -0.23112
437.50000000 -0.22129
437.58333333 -0.20848
437.66666667 -0.19296
437.75000000 -0.17552
437.83333333 -0.15667
437.91666667 -0.13665
438.00000000 -0.11573
438.08333333 -0.09406
438.16666667 -0.07197
438.25000000 -0.04981
438.33333333 -0.02765
438.41666667 -0.00561
438.50000000 0.01684
438.58333333 0.03987
438.66666667 0.06258
438.75000000 0.08444
438.83333333 0.10562
438.91666667 0.12608
439.00000000 0.14546
439.08333333 0.16363
439.16666667 0.18017
439.25000000 0.19517
439.33333333 0.20902
439.41666667 0.22172
439.50000000 0.23296
439.58333333 0.24234
439.66666667 0.25007
439.75000000 0.25632
439.83333333 0.26087
439.91666667 0.26365
440.00000000 0.26443
440.08333333 0.26313
440.16666667 0.25999
440.25000000 0.25515
440.33333333 0.24844
440.41666667 0.23973
440.50000000 0.22909
440.58333333 0.21682
440.66666667 0.20320
440.75000000 0.18802
440.83333333 0.17105
440.91666667 0.15262
441.00000000 0.13309
441.08333333 0.11261
441.16666667 0.09138
441.25000000 0.06935
441.33333333 0.04631
441.41666667 0.02237
441.50000000 -0.00220
441.58333333 -0.02700
441.66666667 -0.05192
441.75000000 -0.07708
441.83333333 -0.10218
441.91666667 -0.12658
442.00000000 -0.14998
442.08333333 -0.17244
442.16666667 -0.19360
442.25000000 -0.21321
442.33333333 -0.23124
442.41666667 -0.24779
442.50000000 -0.26257
442.58333333 -0.27549
442.66666667 -0.28645
442.75000000 -0.29496
442.83333333 -0.30170
442.91666667 -0.30705
443.00000000 -0.31089
443.08333333 -0.31288
443.16666667 -0.31260
443.25000000 -0.30989
443.33333333 -0.30448
443.41666667 -0.29642
443.50000000 -0.28549
443.58333333 -0.27181
443.66666667 -0.25572
443.75000000 -0.23748
443.83333333 -0.21742
443.91666667 -0.19567
444.00000000 -0.17234
444.08333333 -0.14794
444.16666667 -0.12303
444.25000000 -0.09752
444.33333333 -0.07120
444.41666667 -0.04407
444.50000000 -0.01612
444.58333333 0.01248
444.66666667 0.04111
444.75000000 0.06900
444.83333333 0.09595
444.91666667 0.12192
445.00000000 0.14671
445.08333333 0.17059
445.16666667 0.19355
445.25000000 0.21541
445.33333333 0.23621
445.41666667 0.25554
445.50000000 0.27267
445.58333333 0.28754
445.66666667 0.30040
445.75000000 0.31111
445.83333333 0.31959
445.91666667 0.32621
446.00000000 0.33119
446.08333333 0.33413
446.16666667 0.33470
446.25000000 0.33311
446.33333333 0.32947
446.41666667 0.32371
446.50000000 0.31645
446.58333333 0.30751
446.66666667 0.29595
446.75000000 0.28199
446.83333333 0.26594
446.91666667 0.24733
447.00000000 0.22664
447.08333333 0.20413
447.16666667 0.17959
447.25000000 0.15259
447.33333333 0.12298
447.41666667 0.09185
447.50000000 0.06010
447.58333333 0.02830
447.66666667 -0.00458
447.75000000 -0.03913
447.83333333 -0.07483
447.91666667 -0.11121
448.00000000 -0.14744
448.08333333 -0.18329
448.16666667 -0.21854
448.25000000 -0.25215
448.33333333 -0.28383
448.41666667 -0.31357
448.50000000 -0.34088
448.58333333 -0.36596
448.66666667 -0.38829
448.75000000 -0.40632
448.83333333 -0.42019
448.91666667 -0.43171
449.00000000 -0.44102
449.08333333 -0.44729
449.16666667 -0.45064
449.25000000 -0.45101
449.33333333 -0.44831
449.41666667 -0.44248
449.50000000 -0.43314
449.58333333 -0.41971
449.66666667 -0.40154
449.75000000 -0.37896
449.83333333 -0.35248
449.91666667 -0.32236
450.00000000 -0.28954
450.08333333 -0.25502
450.16666667 -0.21913
450.25000000 -0.18213
450.33333333 -0.14432
450.41666667 -0.10572
450.50000000 -0.06572
450.58333333 -0.02397
450.66666667 0.01956
450.75000000 0.06483
450.83333333 0.11060
450.91666667 0.15557
451.00000000 0.19975
451.08333333 0.24374
451.16666667 0.28696
451.25000000 0.32846
451.33333333 0.36803
451.41666667 0.40505
451.50000000 0.43876
451.58333333 0.46872
451.66666667 0.49469
451.75000000 0.51639
451.83333333 0.53374
451.91666667 0.54692
452.00000000 0.55700
452.08333333 0.56443
452.16666667 0.56840
452.25000000 0.56838
452.33333333 0.56398
452.41666667 0.55516
452.50000000 0.54182
452.58333333 0.52405
452.66666667 0.50157
452.75000000 0.47387
452.83333333 0.43956
452.91666667 0.39916
453.00000000 0.35431
453.08333333 0.30522
453.16666667 0.25287
453.25000000 0.19826
453.33333333 0.14194
453.41666667 0.08465
453.50000000 0.02775
453.58333333 -0.02886
453.66666667 -0.08727
453.75000000 -0.14716
453.83333333 -0.20717
453.91666667 -0.26706
454.00000000 -0.32695
454.08333333 -0.38599
454.16666667 -0.44276
454.25000000 -0.49685
454.33333333 -0.54751
454.41666667 -0.59400
454.50000000 -0.63537
454.58333333 -0.67068
454.66666667 -0.69918
454.75000000 -0.72085
454.83333333 -0.73583
454.91666667 -0.74431
455.00000000 -0.74680
455.08333333 -0.74372
455.16666667 -0.73623
455.25000000 -0.72473
455.33333333 -0.70817
455.41666667 -0.68524
455.50000000 -0.65411
455.58333333 -0.61521
455.66666667 -0.57059
455.75000000 -0.52123
455.83333333 -0.46749
455.91666667 -0.40907
456.00000000 -0.34541
456.08333333 -0.27749
456.16666667 -0.20711
456.25000000 -0.13523
456.33333333 -0.06220
456.41666667 0.01172
456.50000000 0.08570
456.58333333 0.15884
456.66666667 0.23035
456.75000000 0.29981
456.83333333 0.36797
456.91666667 0.43491
457.00000000 0.49975
457.08333333 0.56132
457.16666667 0.61809
457.25000000 0.66937
457.33333333 0.71490
457.41666667 0.75440
457.50000000 0.78861
457.58333333 0.81765
457.66666667 0.84004
457.75000000 0.85507
457.83333333 0.86279
457.91666667 0.86309
458.00000000 0.85580
458.08333333 0.84082
458.16666667 0.81824
458.25000000 0.78901
458.33333333 0.75499
458.41666667 0.71382
458.50000000 0.66542
458.58333333 0.61180
458.66666667 0.55229
458.75000000 0.48823
458.83333333 0.42012
458.91666667 0.34792
459.00000000 0.27053
459.08333333 0.18825
459.16666667 0.10338
459.25000000 0.01753
459.33333333 -0.06900
459.41666667 -0.15677
459.50000000 -0.24491
459.58333333 -0.33171
459.66666667 -0.41587
459.75000000 -0.49642
459.83333333 -0.57274
459.91666667 -0.64423
460.00000000 -0.71042
460.08333333 -0.77028
460.16666667 -0.82315
460.25000000 -0.86872
460.33333333 -0.90660
460.41666667 -0.93658
460.50000000 -0.95834
460.58333333 -0.97090
460.66666667 -0.97425
460.75000000 -0.96922
460.83333333 -0.95565
460.91666667 -0.93314
461.00000000 -0.90121
461.08333333 -0.86031
461.16666667 -0.81116
461.25000000 -0.75459
461.33333333 -0.69205
461.41666667 -0.62468
461.50000000 -0.55308
461.58333333 -0.47753
461.66666667 -0.39844
461.75000000 -0.31563
461.83333333 -0.22836
461.91666667 -0.13862
462.00000000 -0.04831
462.08333333 0.04335
462.16666667 0.13469
462.25000000 0.22447
462.33333333 0.31239
462.41666667 0.39718
462.50000000 0.47848
462.58333333 0.55560
462.66666667 0.62791
462.75000000 0.69484
462.83333333 0.75571
462.91666667 0.81009
463.00000000 0.85760
463.08333333 0.89783
463.16666667 0.93112
463.25000000 0.95854
463.33333333 0.97980
463.41666667 0.99353
463.50000000 0.99885
463.58333333 0.99539
463.66666667 0.98334
463.75000000 0.96301
463.83333333 0.93499
463.91666667 0.89999
464.00000000 0.85835
464.08333333 0.80968
464.16666667 0.75394
464.25000000 0.69142
